,job_size
969668,1.0
969669,1.0
969670,15.0
969671,5.0
969672,20.0
969673,1.0
969674,5.0
969675,3.0
969676,1.0
969677,1.0
969678,1.0
969679,1.0
969680,1.0
969681,1.0
969682,1.0
969683,1.0
969684,10.0
969685,1.0
969686,1.0
969687,1.0
969688,1.0
969689,1.0
969690,5.0
969691,3.0
969692,25.0
969693,1.0
969694,1.0
969695,2.0
969696,1.0
969697,1.0
969698,1.0
969699,1.0
969700,1.0
969701,1.0
969702,1.0
969703,1.0
969704,1.0
969705,1.0
969706,1.0
969707,50.0
969708,2.0
969709,2.0
969710,1.0
969711,1.0
969712,1.0
969713,1.0
969714,1.0
969715,1.0
969716,1.0
969717,1.0
969718,1.0
969719,1.0
969720,1.0
969721,1.0
969722,1.0
969723,2.0
969724,1.0
969725,1.0
969726,1.0
969727,1.0
969728,5.0
969729,15.0
969730,1.0
969731,1.0
969732,1.0
969733,1.0
969734,1.0
969735,1.0
969736,1.0
969737,1.0
969738,8.0
969739,1.0
969740,1.0
969741,1.0
969742,2.0
969743,1.0
969744,1.0
969745,1.0
969746,1.0
969747,25.0
969748,1.0
969749,1.0
969750,1.0
969751,1.0
969752,1.0
969753,1.0
969754,1.0
969755,1.0
969756,40.0
969757,25.0
969758,5.0
969759,1.0
969760,1.0
969761,1.0
969762,100.0
969763,1.0
969764,1.0
969765,1.0
969766,1.0
969767,1.0
969768,1.0
969769,1.0
969770,1.0
969771,1.0
969772,1.0
969773,1.0
969774,1.0
969775,1.0
969776,1.0
969777,1.0
969778,1.0
969779,1.0
969780,60.0
969781,1.0
969782,1.0
969783,1.0
969784,1.0
969785,80.0
969786,1.0
969787,1.0
969788,1.0
969789,1.0
969790,5.0
969791,15.0
969792,1.0
969793,5.0
969794,20.0
969795,1.0
969796,15.0
969797,1.0
969798,5.0
969799,1.0
969800,10.0
969801,120.0
969802,3.0
969803,1.0
969804,1.0
969805,1.0
969806,3.0
969807,1.0
969808,1.0
969809,16.0
969810,4.0
969811,1.0
969812,1.0
969813,2.0
969814,1.0
969815,1.0
969816,1.0
969817,1.0
969818,1.0
969819,5.0
969820,1.0
969821,1.0
969822,1.0
969823,1.0
969824,1.0
969825,20.0
969826,5.0
969827,1.0
969828,1.0
969829,5.0
969830,1.0
969831,1.0
969832,1.0
969833,10.0
969834,1.0
969835,1.0
969836,10.0
969837,1.0
969838,2.0
969839,1.0
969840,1.0
969841,5.0
969842,1.0
969843,1.0
969844,1.0
969845,1.0
969846,10.0
969847,1.0
969848,10.0
969849,1.0
969850,1.0
969851,1.0
969852,1.0
969853,1.0
969854,1.0
969855,6.0
969856,1.0
969857,3.0
969858,1.0
969859,1.0
969860,1.0
969861,1.0
969862,1.0
969863,100.0
969864,1.0
969865,1.0
969866,1.0
969867,100.0
969868,5.0
969869,1.0
969870,1.0
969871,1.0
969872,1.0
969873,20.0
969874,100.0
969875,1.0
969876,1.0
969877,1.0
969878,1.0
969879,50.0
969880,1.0
969881,1.0
969882,1.0
969883,1.0
969884,1.0
969885,1.0
969886,1.0
969887,100.0
969888,1.0
969889,1.0
969890,1.0
969891,1.0
969892,1.0
969893,20.0
969894,160.0
969895,1.0
969896,1.0
969897,1.0
969898,1.0
969899,1.0
969900,1.0
969901,12.0
969902,1.0
969903,1.0
969904,1.0
969905,1.0
969906,1.0
969907,1.0
969908,1.0
969909,16.0
969910,1.0
969911,30.0
969912,15.0
969913,1.0
969914,1.0
969915,1.0
969916,1.0
969917,1.0
969918,1.0
969919,1.0
969920,5.0
969921,1.0
969922,5.0
969923,20.0
969924,1.0
969925,20.0
969926,10.0
969927,30.0
969928,1.0
969929,1.0
969930,1.0
969931,3.0
969932,50.0
969933,1.0
969934,1.0
969935,5.0
969936,20.0
969937,15.0
969938,5.0
969939,1.0
969940,1.0
969941,1.0
969942,1.0
969943,1.0
969944,1.0
969945,1.0
969946,8.0
969947,1.0
969948,3.0
969949,1.0
969950,1.0
969951,1.0
969952,1.0
969953,1.0
969954,1.0
969955,1.0
969956,1.0
969957,2.0
969958,1.0
969959,5.0
969960,15.0
969961,2.0
969962,10.0
969963,1.0
969964,1.0
969965,1.0
969966,8.0
969967,8.0
969968,1.0
969969,1.0
969970,1.0
969971,20.0
969972,1.0
969973,1.0
969974,1.0
969975,1.0
969976,1.0
969977,1.0
969978,1.0
969979,1.0
969980,1.0
969981,1.0
969982,1.0
969983,2.0
969984,1.0
969985,1.0
969986,1.0
969987,1.0
969988,1.0
969989,1.0
969990,1.0
969991,25.0
969992,1.0
969993,1.0
969994,26.0
969995,1.0
969996,1.0
969997,1.0
969998,1.0
969999,2.0
970000,1.0
970001,10.0
970002,1.0
970003,1.0
970004,2.0
970005,40.0
970006,10.0
970007,80.0
970008,1.0
970009,5.0
970010,1.0
970011,1.0
970012,1.0
970013,1.0
970014,1.0
970015,1.0
970016,2.0
970017,30.0
970018,1.0
970019,1.0
970020,1.0
970021,1.0
970022,1.0
970023,1.0
970024,1.0
970025,1.0
970026,10.0
970027,1.0
970028,1.0
970029,1.0
970030,1.0
970031,12.0
970032,1.0
970033,20.0
970034,1.0
970035,1.0
970036,12.0
970037,1.0
970038,3.0
970039,50.0
970040,1.0
970041,1.0
970042,1.0
970043,1.0
970044,1.0
970045,1.0
970046,1.0
970047,50.0
970048,2.0
970049,1.0
970050,1.0
970051,5.0
970052,1.0
970053,30.0
970054,1.0
970055,10.0
970056,10.0
970057,1.0
970058,1.0
970059,1.0
970060,1.0
970061,1.0
970062,1.0
970063,1.0
970064,1.0
970065,1.0
970066,1.0
970067,1.0
970068,1.0
970069,1.0
970070,1.0
970071,1.0
970072,3.0
970073,1.0
970074,1.0
970075,1.0
970076,37.0
970077,3.0
970078,1.0
970079,2.0
970080,1.0
970081,1.0
970082,10.0
970083,1.0
970084,1.0
970085,4.0
970086,16.0
970087,1.0
970088,1.0
970089,1.0
970090,1.0
970091,1.0
970092,1.0
970093,1.0
970094,1.0
970095,1.0
970096,1.0
970097,1.0
970098,1.0
970099,1.0
970100,30.0
970101,8.0
970102,1.0
970103,1.0
970104,16.0
970105,1.0
970106,1.0
970107,1.0
970108,1.0
970109,1.0
970110,1.0
970111,1.0
970112,1.0
970113,1.0
970114,1.0
970115,2.0
970116,1.0
970117,1.0
970118,1.0
970119,4.0
970120,1.0
970121,1.0
970122,3.0
970123,1.0
970124,1.0
970125,1.0
970126,1.0
970127,6.0
970128,40.0
970129,7.0
970130,1.0
970131,1.0
970132,1.0
970133,1.0
970134,1.0
970135,1.0
970136,1.0
970137,2.0
970138,1.0
970139,1.0
970140,1.0
970141,1.0
970142,1.0
970143,1.0
970144,1.0
970145,1.0
970146,1.0
970147,1.0
970148,1.0
970149,1.0
970150,1.0
970151,10.0
970152,1.0
970153,1.0
970154,1.0
970155,1.0
970156,16.0
970157,256.0
970158,1.0
970159,1.0
970160,10.0
970161,5.0
970162,1.0
970163,1.0
970164,1.0
970165,1.0
970166,1.0
970167,1.0
970168,1.0
970169,1.0
970170,40.0
970171,1.0
970172,1.0
970173,1.0
970174,1.0
970175,1.0
970176,1.0
970177,15.0
970178,1.0
970179,1.0
970180,1.0
970181,1.0
970182,1.0
970183,1.0
970184,1.0
970185,1.0
970186,1.0
970187,1.0
970188,1.0
970189,1.0
970190,1.0
970191,1.0
970192,1.0
970193,1.0
970194,1.0
970195,1.0
970196,1.0
970197,1.0
970198,1.0
970199,1.0
970200,1.0
970201,1.0
970202,1.0
970203,1.0
970204,1.0
970205,1.0
970206,1.0
970207,1.0
970208,1.0
970209,1.0
970210,10.0
970211,1.0
970212,1.0
970213,15.0
970214,1.0
970215,1.0
970216,1.0
970217,1.0
970218,1.0
970219,1.0
970220,1.0
970221,1.0
970222,15.0
970223,1.0
970224,1.0
970225,1.0
970226,1.0
970227,1.0
970228,1.0
970229,12.0
970230,1.0
970231,1.0
970232,100.0
970233,1.0
970234,1.0
970235,1.0
970236,1.0
970237,1.0
970238,2.0
970239,1.0
970240,1.0
970241,1.0
970242,1.0
970243,1.0
970244,1.0
970245,2.0
970246,20.0
970247,1.0
970248,1.0
970249,10.0
970250,1.0
970251,1.0
970252,1.0
970253,1.0
970254,1.0
970255,12.0
970256,1.0
970257,1.0
970258,40.0
970259,15.0
970260,1.0
970261,1.0
970262,1.0
970263,1.0
970264,5.0
970265,30.0
970266,50.0
970267,1.0
970268,1.0
970269,1.0
970270,1.0
970271,1.0
970272,1.0
970273,1.0
970274,1.0
970275,4.0
970276,1.0
970277,1.0
970278,48.0
970279,1.0
970280,1.0
970281,1.0
970282,1.0
970283,1.0
970284,1.0
970285,1.0
970286,10.0
970287,1.0
970288,1.0
970289,7.0
970290,1.0
970291,1.0
970292,1.0
970293,1.0
970294,7.0
970295,2.0
970296,50.0
970297,5.0
970298,1.0
970299,1.0
970300,1.0
970301,1.0
970302,1.0
970303,4.0
970304,30.0
970305,1.0
970306,1.0
970307,1.0
970308,1.0
970309,1.0
970310,1.0
970311,1.0
970312,1.0
970313,1.0
970314,7.0
970315,1.0
970316,1.0
970317,1.0
970318,1.0
970319,1.0
970320,1.0
970321,20.0
970322,1.0
970323,16.0
970324,1.0
970325,1.0
970326,1.0
970327,1.0
970328,1.0
970329,1.0
970330,1.0
970331,1.0
970332,1.0
970333,1.0
970334,1.0
970335,1.0
970336,1.0
970337,1.0
970338,15.0
970339,5.0
970340,1.0
970341,1.0
970342,2.0
970343,5.0
970344,15.0
970345,1.0
970346,1.0
970347,8.0
970348,1.0
970349,1.0
970350,1.0
970351,1.0
970352,1.0
970353,8.0
970354,2.0
970355,1.0
970356,2.0
970357,10.0
970358,10.0
970359,1.0
970360,1.0
970361,1.0
970362,1.0
970363,1.0
970364,5.0
970365,1.0
970366,1.0
970367,1.0
970368,1.0
970369,1.0
970370,1.0
970371,1.0
970372,1.0
970373,1.0
970374,2.0
970375,1.0
970376,1.0
970377,20.0
970378,30.0
970379,1.0
970380,1.0
970381,1.0
970382,1.0
970383,1.0
970384,1.0
970385,29.0
970386,1.0
970387,50.0
970388,1.0
970389,20.0
970390,1.0
970391,1.0
970392,1.0
970393,2.0
970394,1.0
970395,1.0
970396,1.0
970397,1.0
970398,1.0
970399,1.0
970400,3.0
970401,1.0
970402,1.0
970403,2.0
970404,50.0
970405,1.0
970406,1.0
970407,1.0
970408,1.0
970409,1.0
970410,1.0
970411,1.0
970412,10.0
970413,1.0
970414,1.0
970415,1.0
970416,2.0
970417,1.0
970418,1.0
970419,1.0
970420,1.0
970421,1.0
970422,1.0
970423,100.0
970424,1.0
970425,5.0
970426,50.0
970427,1.0
970428,1.0
970429,1.0
970430,1.0
970431,1.0
970432,1.0
970433,1.0
970434,1.0
970435,1.0
970436,1.0
970437,1.0
970438,1.0
970439,1.0
970440,1.0
970441,20.0
970442,1.0
970443,8.0
970444,1.0
970445,1.0
970446,1.0
970447,1.0
970448,1.0
970449,1.0
970450,1.0
970451,18.0
970452,1.0
970453,1.0
970454,10.0
970455,1.0
970456,3.0
970457,1.0
970458,1.0
970459,1.0
970460,100.0
970461,1.0
970462,1.0
970463,1.0
970464,1.0
970465,1.0
970466,2.0
970467,1.0
970468,1.0
970469,1.0
970470,1.0
970471,1.0
970472,1.0
970473,1.0
970474,10.0
970475,25.0
970476,1.0
970477,1.0
970478,1.0
970479,1.0
970480,1.0
970481,1.0
970482,8.0
970483,28.0
970484,4.0
970485,1.0
970486,1.0
970487,5.0
970488,15.0
970489,1.0
970490,1.0
970491,1.0
970492,1.0
970493,20.0
970494,1.0
970495,20.0
970496,1.0
970497,1.0
970498,1.0
970499,1.0
970500,6.0
970501,3.0
970502,1.0
970503,1.0
970504,5.0
970505,15.0
970506,1.0
970507,1.0
970508,5.0
970509,1.0
970510,1.0
970511,32.0
970512,1.0
970513,1.0
970514,1.0
970515,1.0
970516,1.0
970517,6.0
970518,1.0
970519,1.0
970520,1.0
970521,20.0
970522,2.0
970523,1.0
970524,3.0
970525,1.0
970526,1.0
970527,1.0
970528,100.0
970529,1.0
970530,1.0
970531,1.0
970532,1.0
970533,1.0
970534,1.0
970535,1.0
970536,1.0
970537,1.0
970538,1.0
970539,2.0
970540,1.0
970541,2.0
970542,1.0
970543,1.0
970544,1.0
970545,1.0
970546,1.0
970547,2.0
970548,1.0
970549,1.0
970550,1.0
970551,1.0
970552,1.0
970553,1.0
970554,1.0
970555,1.0
970556,1.0
970557,1.0
970558,1.0
970559,1.0
970560,30.0
970561,30.0
970562,10.0
970563,20.0
970564,10.0
970565,1.0
970566,3.0
970567,1.0
970568,1.0
970569,1.0
970570,1.0
970571,1.0
970572,1.0
970573,1.0
970574,1.0
970575,256.0
970576,1.0
970577,1.0
970578,50.0
970579,1.0
970580,1.0
970581,1.0
970582,1.0
970583,1.0
970584,1.0
970585,1.0
970586,1.0
970587,1.0
970588,1.0
970589,1.0
970590,1.0
970591,20.0
970592,1.0
970593,1.0
970594,1.0
970595,1.0
970596,1.0
970597,1.0
970598,1.0
970599,1.0
970600,1.0
970601,1.0
970602,3.0
970603,1.0
970604,1.0
970605,3.0
970606,1.0
970607,1.0
970608,1.0
970609,1.0
970610,1.0
970611,1.0
970612,1.0
970613,1.0
970614,1.0
970615,1.0
970616,1.0
970617,1.0
970618,1.0
970619,1.0
970620,20.0
970621,1.0
970622,5.0
970623,10.0
970624,1.0
970625,1.0
970626,1.0
970627,1.0
970628,1.0
970629,1.0
970630,1.0
970631,1.0
970632,8.0
970633,1.0
970634,29.0
970635,10.0
970636,1.0
970637,1.0
970638,1.0
970639,1.0
970640,1.0
970641,1.0
970642,1.0
970643,1.0
970644,10.0
970645,1.0
970646,1.0
970647,1.0
970648,1.0
970649,1.0
970650,1.0
970651,1.0
970652,1.0
970653,20.0
970654,1.0
970655,1.0
970656,1.0
970657,1.0
970658,1.0
970659,1.0
970660,1.0
970661,1.0
970662,2.0
970663,50.0
970664,1.0
970665,2.0
970666,4.0
970667,2.0
970668,1.0
970669,1.0
970670,20.0
970671,5.0
970672,1.0
970673,1.0
970674,1.0
970675,1.0
970676,1.0
970677,1.0
970678,10.0
970679,1.0
970680,40.0
970681,8.0
970682,5.0
970683,3.0
970684,1.0
970685,1.0
970686,3.0
970687,51.0
970688,1.0
970689,1.0
970690,1.0
970691,1.0
970692,1.0
970693,5.0
970694,10.0
970695,1.0
970696,1.0
970697,1.0
970698,1.0
970699,10.0
970700,8.0
970701,8.0
970702,1.0
970703,40.0
970704,5.0
970705,15.0
970706,40.0
970707,1.0
970708,1.0
970709,1.0
970710,1.0
970711,1.0
970712,1.0
970713,1.0
970714,1.0
970715,10.0
970716,1.0
970717,1.0
970718,1.0
970719,1.0
970720,1.0
970721,1.0
970722,1.0
970723,1.0
970724,1.0
970725,1.0
970726,10.0
970727,1.0
970728,1.0
970729,1.0
970730,1.0
970731,1.0
970732,1.0
970733,1.0
970734,1.0
970735,1.0
970736,1.0
970737,10.0
970738,1.0
970739,1.0
970740,1.0
970741,1.0
970742,1.0
970743,1.0
970744,1.0
970745,1.0
970746,1.0
970747,1.0
970748,1.0
970749,1.0
970750,8.0
970751,32.0
970752,1.0
970753,1.0
970754,1.0
970755,1.0
970756,4.0
970757,1.0
970758,40.0
970759,1.0
970760,1.0
970761,1.0
970762,1.0
970763,1.0
970764,10.0
970765,1.0
970766,12.0
970767,1.0
970768,1.0
970769,28.0
970770,1.0
970771,1.0
970772,1.0
970773,1.0
970774,1.0
970775,1.0
970776,1.0
970777,1.0
970778,1.0
970779,1.0
970780,100.0
970781,4.0
970782,1.0
970783,1.0
970784,1.0
970785,1.0
970786,1.0
970787,1.0
970788,1.0
970789,1.0
970790,1.0
970791,1.0
970792,1.0
970793,1.0
970794,1.0
970795,1.0
970796,1.0
970797,5.0
970798,1.0
970799,1.0
970800,50.0
970801,1.0
970802,1.0
970803,1.0
970804,1.0
970805,3.0
970806,1.0
970807,1.0
970808,1.0
970809,1.0
970810,1.0
970811,1.0
970812,1.0
970813,16.0
970814,1.0
970815,1.0
970816,6.0
970817,1.0
970818,1.0
970819,1.0
970820,1.0
970821,1.0
970822,1.0
970823,1.0
970824,27.0
970825,1.0
970826,1.0
970827,1.0
970828,1.0
970829,1.0
970830,1.0
970831,1.0
970832,1.0
970833,16.0
970834,1.0
970835,1.0
970836,1.0
970837,1.0
970838,1.0
970839,5.0
970840,1.0
970841,2.0
970842,3.0
970843,1.0
970844,1.0
970845,1.0
970846,7.0
970847,2.0
970848,8.0
970849,30.0
970850,1.0
970851,1.0
970852,1.0
970853,1.0
970854,1.0
970855,1.0
970856,1.0
970857,1.0
970858,1.0
970859,20.0
970860,1.0
970861,10.0
970862,1.0
970863,1.0
970864,1.0
970865,1.0
970866,12.0
970867,1.0
970868,1.0
970869,1.0
970870,1.0
970871,1.0
970872,1.0
970873,1.0
970874,8.0
970875,30.0
970876,1.0
970877,5.0
970878,1.0
970879,1.0
970880,8.0
970881,1.0
970882,1.0
970883,1.0
970884,3.0
970885,5.0
970886,1.0
970887,1.0
970888,1.0
970889,1.0
970890,1.0
970891,8.0
970892,3.0
970893,9.0
970894,40.0
970895,7.0
970896,10.0
970897,1.0
970898,1.0
970899,1.0
970900,1.0
970901,1.0
970902,1.0
970903,1.0
970904,3.0
970905,1.0
970906,1.0
970907,1.0
970908,1.0
970909,1.0
970910,1.0
970911,5.0
970912,50.0
970913,1.0
970914,1.0
970915,1.0
970916,1.0
970917,4.0
970918,28.0
970919,1.0
970920,1.0
970921,10.0
970922,3.0
970923,1.0
970924,5.0
970925,1.0
970926,1.0
970927,1.0
970928,1.0
970929,1.0
970930,1.0
970931,1.0
970932,8.0
970933,1.0
970934,1.0
970935,1.0
970936,1.0
970937,1.0
970938,1.0
970939,1.0
970940,1.0
970941,1.0
970942,1.0
970943,1.0
970944,1.0
970945,1.0
970946,1.0
970947,12.0
970948,1.0
970949,1.0
970950,1.0
970951,1.0
970952,1.0
970953,1.0
970954,1.0
970955,1.0
970956,1.0
970957,1.0
970958,1.0
970959,1.0
970960,1.0
970961,1.0
970962,25.0
970963,1.0
970964,2.0
970965,1.0
970966,16.0
970967,20.0
970968,1.0
970969,1.0
970970,1.0
970971,200.0
970972,1.0
970973,1.0
970974,1.0
970975,1.0
970976,1.0
970977,1.0
970978,1.0
970979,1.0
970980,1.0
970981,1.0
970982,1.0
970983,1.0
970984,1.0
970985,8.0
970986,1.0
970987,1.0
970988,35.0
970989,1.0
970990,1.0
970991,1.0
970992,1.0
970993,1.0
970994,1.0
970995,1.0
970996,2.0
970997,1.0
970998,1.0
970999,5.0
971000,1.0
971001,3.0
971002,1.0
971003,1.0
971004,1.0
971005,30.0
971006,8.0
971007,8.0
971008,30.0
971009,1.0
971010,1.0
971011,1.0
971012,1.0
971013,1.0
971014,5.0
971015,20.0
971016,10.0
971017,1.0
971018,1.0
971019,1.0
971020,1.0
971021,1.0
971022,1.0
971023,1.0
971024,1.0
971025,1.0
971026,2.0
971027,1.0
971028,1.0
971029,1.0
971030,30.0
971031,2.0
971032,1.0
971033,1.0
971034,1.0
971035,1.0
971036,1.0
971037,1.0
971038,2.0
971039,8.0
971040,1.0
971041,1.0
971042,1.0
971043,1.0
971044,1.0
971045,1.0
971046,1.0
971047,1.0
971048,1.0
971049,1.0
971050,1.0
971051,1.0
971052,1.0
971053,1.0
971054,1.0
971055,1.0
971056,1.0
971057,1.0
971058,1.0
971059,1.0
971060,2.0
971061,1.0
971062,1.0
971063,1.0
971064,1.0
971065,1.0
971066,1.0
971067,3.0
971068,1.0
971069,1.0
971070,1.0
971071,1.0
971072,1.0
971073,8.0
971074,2.0
971075,1.0
971076,1.0
971077,1.0
971078,1.0
971079,1.0
971080,12.0
971081,1.0
971082,1.0
971083,2.0
971084,1.0
971085,1.0
971086,4.0
971087,1.0
971088,1.0
971089,10.0
971090,8.0
971091,1.0
971092,25.0
971093,1.0
971094,1.0
971095,1.0
971096,2.0
971097,3.0
971098,1.0
971099,1.0
971100,3.0
971101,2.0
971102,1.0
971103,1.0
971104,1.0
971105,1.0
971106,1.0
971107,1.0
971108,20.0
971109,1.0
971110,1.0
971111,1.0
971112,1.0
971113,5.0
971114,1.0
971115,1.0
971116,20.0
971117,2.0
971118,1.0
971119,1.0
971120,8.0
971121,8.0
971122,1.0
971123,30.0
971124,40.0
971125,1.0
971126,1.0
971127,1.0
971128,1.0
971129,4.0
971130,5.0
971131,15.0
971132,1.0
971133,5.0
971134,1.0
971135,20.0
971136,5.0
971137,1.0
971138,1.0
971139,1.0
971140,1.0
971141,1.0
971142,1.0
971143,100.0
971144,1.0
971145,4.0
971146,1.0
971147,2.0
971148,1.0
971149,1.0
971150,1.0
971151,1.0
971152,5.0
971153,1.0
971154,15.0
971155,1.0
971156,3.0
971157,1.0
971158,1.0
971159,1.0
971160,1.0
971161,1.0
971162,20.0
971163,1.0
971164,2.0
971165,1.0
971166,5.0
971167,1.0
971168,1.0
971169,1.0
971170,1.0
971171,1.0
971172,1.0
971173,1.0
971174,1.0
971175,8.0
971176,1.0
971177,1.0
971178,1.0
971179,1.0
971180,12.0
971181,1.0
971182,1.0
971183,1.0
971184,1.0
971185,1.0
971186,16.0
971187,2.0
971188,2.0
971189,1.0
971190,10.0
971191,1.0
971192,20.0
971193,10.0
971194,1.0
971195,1.0
971196,1.0
971197,1.0
971198,1.0
971199,5.0
971200,1.0
971201,1.0
971202,1.0
971203,1.0
971204,1.0
971205,1.0
971206,1.0
971207,1.0
971208,1.0
971209,1.0
971210,2.0
971211,1.0
971212,1.0
971213,1.0
971214,1.0
971215,1.0
971216,1.0
971217,2.0
971218,1.0
971219,1.0
971220,1.0
971221,1.0
971222,1.0
971223,1.0
971224,1.0
971225,1.0
971226,1.0
971227,1.0
971228,1.0
971229,1.0
971230,1.0
971231,1.0
971232,1.0
971233,1.0
971234,1.0
971235,1.0
971236,1.0
971237,1.0
971238,1.0
971239,1.0
971240,1.0
971241,1.0
971242,1.0
971243,1.0
971244,1.0
971245,1.0
971246,1.0
971247,1.0
971248,2.0
971249,24.0
971250,1.0
971251,1.0
971252,1.0
971253,1.0
971254,1.0
971255,1.0
971256,1.0
971257,1.0
971258,1.0
971259,1.0
971260,1.0
971261,1.0
971262,1.0
971263,1.0
971264,1.0
971265,1.0
971266,1.0
971267,1.0
971268,1.0
971269,10.0
971270,1.0
971271,4.0
971272,1.0
971273,1.0
971274,30.0
971275,1.0
971276,10.0
971277,10.0
971278,2.0
971279,1.0
971280,2.0
971281,1.0
971282,1.0
971283,1.0
971284,1.0
971285,1.0
971286,1.0
971287,1.0
971288,1.0
971289,1.0
971290,3.0
971291,2.0
971292,30.0
971293,10.0
971294,1.0
971295,1.0
971296,1.0
971297,1.0
971298,10.0
971299,1.0
971300,1.0
971301,1.0
971302,1.0
971303,1.0
971304,1.0
971305,25.0
971306,20.0
971307,10.0
971308,1.0
971309,1.0
971310,1.0
971311,2.0
971312,100.0
971313,1.0
971314,3.0
971315,1.0
971316,1.0
971317,1.0
971318,4.0
971319,1.0
971320,1.0
971321,1.0
971322,5.0
971323,1.0
971324,1.0
971325,1.0
971326,1.0
971327,1.0
971328,3.0
971329,10.0
971330,1.0
971331,1.0
971332,12.0
971333,16.0
971334,1.0
971335,10.0
971336,1.0
971337,1.0
971338,1.0
971339,1.0
971340,1.0
971341,1.0
971342,1.0
971343,1.0
971344,20.0
971345,2.0
971346,1.0
971347,1.0
971348,8.0
971349,1.0
971350,1.0
971351,1.0
971352,1.0
971353,1.0
971354,4.0
971355,5.0
971356,50.0
971357,1.0
971358,1.0
971359,1.0
971360,1.0
971361,20.0
971362,1.0
971363,1.0
971364,1.0
971365,1.0
971366,1.0
971367,1.0
971368,1.0
971369,1.0
971370,1.0
971371,1.0
971372,1.0
971373,1.0
971374,1.0
971375,1.0
971376,1.0
971377,1.0
971378,2.0
971379,10.0
971380,1.0
971381,1.0
971382,1.0
971383,1.0
971384,1.0
971385,1.0
971386,1.0
971387,1.0
971388,3.0
971389,2.0
971390,10.0
971391,8.0
971392,50.0
971393,1.0
971394,1.0
971395,1.0
971396,2.0
971397,1.0
971398,4.0
971399,41.0
971400,2.0
971401,1.0
971402,1.0
971403,1.0
971404,1.0
971405,1.0
971406,4.0
971407,1.0
971408,1.0
971409,1.0
971410,1.0
971411,1.0
971412,1.0
971413,1.0
971414,5.0
971415,1.0
971416,1.0
971417,20.0
971418,1.0
971419,1.0
971420,1.0
971421,1.0
971422,1.0
971423,10.0
971424,1.0
971425,1.0
971426,5.0
971427,10.0
971428,1.0
971429,1.0
971430,1.0
971431,1.0
971432,16.0
971433,20.0
971434,1.0
971435,58.0
971436,1.0
971437,1.0
971438,5.0
971439,1.0
971440,1.0
971441,2.0
971442,140.0
971443,10.0
971444,1.0
971445,2.0
971446,1.0
971447,1.0
971448,1.0
971449,1.0
971450,20.0
971451,5.0
971452,50.0
971453,5.0
971454,1.0
971455,1.0
971456,1.0
971457,1.0
971458,1.0
971459,1.0
971460,1.0
971461,1.0
971462,16.0
971463,1.0
971464,1.0
971465,1.0
971466,1.0
971467,1.0
971468,1.0
971469,1.0
971470,8.0
971471,28.0
971472,1.0
971473,1.0
971474,1.0
971475,1.0
971476,1.0
971477,1.0
971478,1.0
971479,1.0
971480,50.0
971481,1.0
971482,1.0
971483,3.0
971484,1.0
971485,1.0
971486,1.0
971487,1.0
971488,3.0
971489,2.0
971490,1.0
971491,5.0
971492,1.0
971493,60.0
971494,15.0
971495,1.0
971496,1.0
971497,1.0
971498,1.0
971499,1.0
971500,1.0
971501,1.0
971502,10.0
971503,1.0
971504,1.0
971505,1.0
971506,1.0
971507,8.0
971508,1.0
971509,1.0
971510,1.0
971511,1.0
971512,1.0
971513,1.0
971514,1.0
971515,1.0
971516,1.0
971517,1.0
971518,16.0
971519,1.0
971520,1.0
971521,1.0
971522,1.0
971523,3.0
971524,2.0
971525,1.0
971526,1.0
971527,1.0
971528,1.0
971529,1.0
971530,3.0
971531,1.0
971532,2.0
971533,60.0
971534,1.0
971535,10.0
971536,1.0
971537,1.0
971538,1.0
971539,1.0
971540,1.0
971541,10.0
971542,100.0
971543,2.0
971544,1.0
971545,1.0
971546,100.0
971547,4.0
971548,1.0
971549,1.0
971550,1.0
971551,1.0
971552,16.0
971553,1.0
971554,25.0
971555,1.0
971556,1.0
971557,20.0
971558,1.0
971559,12.0
971560,1.0
971561,1.0
971562,1.0
971563,1.0
971564,8.0
971565,10.0
971566,1.0
971567,1.0
971568,1.0
971569,1.0
971570,1.0
971571,1.0
971572,1.0
971573,1.0
971574,1.0
971575,1.0
971576,4.0
971577,1.0
971578,1.0
971579,1.0
971580,20.0
971581,1.0
971582,1.0
971583,10.0
971584,1.0
971585,1.0
971586,1.0
971587,1.0
971588,4.0
971589,1.0
971590,1.0
971591,1.0
971592,1.0
971593,1.0
971594,1.0
971595,1.0
971596,1.0
971597,1.0
971598,1.0
971599,1.0
971600,1.0
971601,500.0
971602,1.0
971603,2.0
971604,1.0
971605,1.0
971606,12.0
971607,1.0
971608,1.0
971609,15.0
971610,5.0
971611,1.0
971612,1.0
971613,48.0
971614,1.0
971615,1.0
971616,1.0
971617,1.0
971618,1.0
971619,1.0
971620,1.0
971621,1.0
971622,1.0
971623,1.0
971624,1.0
971625,1.0
971626,1.0
971627,1.0
971628,1.0
971629,1.0
971630,1.0
971631,1.0
971632,1.0
971633,4.0
971634,1.0
971635,1.0
971636,1.0
971637,1.0
971638,1.0
971639,1.0
971640,1.0
971641,1.0
971642,1.0
971643,3.0
971644,50.0
971645,1.0
971646,1.0
971647,1.0
971648,1.0
971649,1.0
971650,5.0
971651,20.0
971652,1.0
971653,1.0
971654,1.0
971655,1.0
971656,1.0
971657,1.0
971658,10.0
971659,2.0
971660,1.0
971661,1.0
971662,1.0
971663,1.0
971664,100.0
971665,1.0
971666,1.0
